510,439,-239,
516,447,-226,
519,452,-238,
530,465,-246,
530,465,-246,
518,461,-257,
515,473,-259,
515,473,-259,
507,469,-258,
521,474,-261,
521,474,-261,
518,475,-273,
502,471,-272,
501,471,-272,
501,475,-273,
501,482,-278,
503,482,-283,
503,482,-283,
501,482,-287,
506,482,-285,
506,482,-285,
496,480,-294,
489,490,-303,
489,490,-303,
489,480,-306,
483,479,-312,
483,479,-312,
461,471,-316,
461,471,-316,
454,464,-323,
448,458,-327,
448,458,-327,
438,446,-331,
426,434,-331,
426,434,-331,
426,427,-331,
426,427,-331,
422,427,-333,
411,406,-337,
411,406,-337,
410,393,-336,
410,393,-336,
401,401,-335,
399,397,-335,
399,397,-335,
393,381,-336,
390,366,-340,
390,366,-347,
390,366,-347,
386,335,-338,
380,339,-339,
380,339,-339,
376,318,-338,
370,312,-337,
370,312,-337,
375,307,-328,
365,288,-335,
365,288,-335,
370,286,-325,
363,281,-337,
363,281,-337,
356,264,-330,
357,243,-338,
357,243,-338,
359,229,-340,
364,226,-345,
364,226,-345,
368,206,-339,
372,189,-349,
372,189,-349,
372,165,-339,
363,141,-342,
363,141,-342,
389,133,-344,
404,107,-335,
404,107,-335,
398,94,-347,
405,84,-354,
405,84,-354,
413,76,-353,
416,61,-362,
416,61,-362,
436,53,-361,
441,36,-370,
441,36,-370,
438,24,-368,
453,9,-368,
453,9,-368,
460,7,-373,
477,0,-377,
477,0,-377,
492,-11,-381,
495,-11,-372,
495,-11,-372,
508,-20,-382,
515,-20,-370,
515,-20,-370,
526,-31,-367,
538,-45,-367,
538,-45,-367,
542,-34,-361,
539,-42,-359,
539,-42,-359,
558,-39,-354,
573,-46,-361,
573,-46,-361,
574,-57,-353,
591,-48,-362,
591,-48,-362,
594,-58,-366,
603,-60,-372,
603,-60,-372,
615,-57,-381,
641,-67,-376,
641,-67,-376,
641,-67,-390,
649,-78,-391,
649,-78,-391,
682,-74,-395,
688,-73,-398,
688,-73,-398,
685,-80,-401,
701,-74,-404,
701,-74,-404,
709,-80,-403,
724,-78,-401,
741,-63,-401,
741,-63,-394,
756,-67,-392,
762,-58,-382,
762,-58,-382,
778,-60,-376,
793,-51,-368,
793,-51,-368,
793,-49,-347,
797,-36,-325,
797,-36,-325,
805,-29,-327,
808,-25,-310,
808,-25,-310,
815,-10,-315,
799,-11,-307,
799,-11,-307,
807,-19,-295,
808,-10,-285,
808,-10,-285,
813,-3,-276,
827,2,-280,
827,2,-280,
821,6,-272,
816,10,-258,
816,10,-258,
810,26,-266,
815,9,-262,
829,26,-262,
829,26,-255,
820,31,-255,
833,20,-240,
833,20,-240,
828,39,-249,
825,43,-232,
825,43,-232,
832,41,-234,
829,45,-232,
829,45,-232,
834,36,-225,
828,44,-235,
825,53,-209,
825,53,-209,
819,56,-217,
822,70,-213,
822,70,-213,
827,65,-209,
822,77,-211,
834,77,-211,
834,77,-206,
844,86,-211,
835,92,-212,
835,92,-212,
835,95,-198,
831,90,-203,
831,90,-203,
834,101,-195,
843,105,-189,
844,115,-181,
844,115,-181,
846,118,-190,
850,114,-196,
850,114,-196,
851,140,-188,
865,142,-188,
865,142,-188,
847,153,-180,
847,153,-180,
852,155,-175,
855,165,-180,
855,165,-180,
847,165,-173,
862,179,-173,
862,179,-173,
853,171,-181,
853,171,-181,
856,166,-179,
850,175,-177,
850,175,-177,
861,178,-169,
855,189,-169,
855,189,-175,
862,199,-168,
862,199,-168,
857,206,-168,
853,210,-165,
853,210,-165,
859,216,-164,
859,216,-164,
857,208,-180,
867,213,-175,
867,213,-175,
877,222,-181,
867,225,-177,
867,225,-177,
877,222,-176,
877,222,-176,
867,228,-177,
875,219,-169,
875,219,-169,
863,222,-183,
863,222,-183,
865,214,-179,
865,222,-172,
865,222,-172,
873,210,-183,
873,210,-183,
874,213,-175,
862,211,-168,
862,211,-168,
857,216,-168,
859,208,-173,
859,208,-173,
858,210,-176,
858,210,-176,
862,213,-168,
850,220,-170,
850,220,-170,
856,197,-167,
856,197,-167,
851,212,-169,
845,218,-170,
845,218,-170,
845,201,-168,
835,201,-161,
835,201,-161,
833,211,-161,
833,211,-161,
828,211,-159,
827,205,-167,
827,205,-167,
819,194,-164,
819,194,-164,
813,195,-158,
803,197,-158,
803,197,-158,
808,197,-151,
811,196,-159,
811,196,-159,
807,194,-152,
807,194,-152,
810,188,-165,
807,172,-157,
807,172,-157,
797,177,-154,
797,177,-154,
803,171,-146,
783,172,-166,
783,172,-166,
784,161,-148,
773,160,-152,
773,160,-152,
781,159,-146,
783,155,-152,
783,155,-152,
779,144,-151,
783,148,-159,
783,148,-159,
779,144,-151,
775,141,-166,
775,141,-166,
766,148,-157,
769,132,-158,
769,132,-158,
748,152,-151,
757,142,-151,
757,142,-151,
759,136,-152,
751,138,-150,
751,138,-150,
753,140,-148,
750,140,-151,
750,140,-151,
754,153,-138,
749,141,-152,
749,141,-152,
749,136,-150,
733,156,-139,
733,156,-139,
736,154,-142,
747,153,-143,
737,160,-140,
737,160,-140,
743,161,-148,
747,162,-131,
747,162,-131,
737,160,-136,
755,173,-142,
755,173,-142,
751,172,-133,
761,187,-145,
761,187,-145,
757,200,-130,
765,202,-132,
751,191,-127,
751,191,-127,
762,205,-132,
763,201,-136,
763,201,-136,
766,203,-129,
772,214,-125,
772,214,-125,
777,224,-125,
768,230,-133,
768,230,-133,
778,223,-115,
754,230,-127,
761,242,-124,
761,242,-124,
754,247,-122,
754,259,-115,
754,259,-115,
743,258,-116,
745,272,-107,
745,272,-107,
737,276,-103,
727,273,-106,
726,282,-109,
726,282,-109,
718,283,-110,
726,284,-107,
726,284,-107,
720,293,-106,
720,300,-108,
720,300,-108,
724,306,-109,
727,307,-113,
727,307,-113,
720,310,-108,
725,312,-110,
725,312,-110,
709,316,-109,
708,312,-101,
708,312,-101,
697,328,-109,
689,317,-101,
689,317,-101,
661,318,-107,
681,321,-109,
681,321,-109,
667,327,-103,
666,313,-98,
666,313,-98,
659,316,-105,
655,310,-108,
655,310,-108,
635,318,-109,
615,307,-113,
615,307,-113,
619,315,-115,
611,316,-118,
611,316,-118,
591,315,-115,
599,306,-111,
599,306,-111,
590,304,-114,
585,304,-121,
585,304,-121,
590,292,-128,
592,280,-109,
592,280,-109,
599,280,-118,
610,259,-115,
610,259,-115,
597,272,-118,
611,243,-114,
611,243,-114,
612,247,-108,
612,242,-108,
612,242,-108,
606,241,-111,
615,230,-122,
615,230,-122,
611,229,-116,
623,224,-118,
623,224,-118,
622,216,-110,
617,211,-106,
625,207,-128,
625,207,-128,
628,207,-118,
624,203,-115,
624,203,-115,
612,203,-117,
619,203,-120,
619,203,-120,
612,203,-120,
606,190,-128,
606,190,-128,
619,191,-127,
598,182,-143,
598,182,-143,
599,183,-132,
593,177,-138,
593,175,-136,
593,175,-136,
594,168,-130,
602,181,-135,
602,181,-135,
598,175,-136,
580,168,-142,
580,168,-142,
599,154,-137,
592,161,-146,
597,164,-142,
597,164,-142,
598,155,-145,
597,149,-146,
597,149,-146,
581,153,-152,
580,147,-160,
580,147,-160,
582,154,-162,
568,142,-158,
564,148,-170,
564,148,-170,
555,141,-170,
554,142,-167,
554,142,-167,
564,138,-170,
544,137,-172,
544,137,-172,
552,141,-168,
549,135,-167,
558,137,-167,
558,137,-162,
552,138,-175,
561,127,-169,
561,127,-169,
567,138,-164,
562,133,-166,
562,133,-166,
557,143,-157,
557,148,-164,
549,159,-162,
549,159,-162,
546,159,-155,
555,155,-159,
555,155,-159,
567,160,-154,
574,153,-140,
574,153,-140,
584,158,-147,
599,156,-144,
599,156,-144,
610,162,-138,
619,165,-133,
634,160,-133,
634,160,-133,
641,160,-133,
652,166,-132,
652,166,-132,
670,162,-131,
665,167,-124,
665,167,-124,
673,159,-135,
684,158,-129,
660,162,-131,
660,162,-131,
679,150,-136,
673,161,-128,
673,161,-128,
659,159,-137,
675,153,-131,
675,153,-131,
673,159,-135,
682,146,-124,
666,140,-137,
666,140,-137,
682,141,-129,
673,135,-139,
673,135,-139,
677,146,-138,
671,152,-130,
672,155,-136,
672,155,-136,
681,159,-121,
687,155,-122,
687,155,-122,
676,161,-130,
684,155,-124,
684,155,-124,
689,172,-122,
691,158,-129,
691,158,-129,
688,152,-125,
691,160,-131,
691,160,-131,
696,162,-120,
693,159,-121,
693,159,-121,
696,162,-122,
701,155,-120,
701,155,-120,
718,155,-127,
726,154,-132,
726,154,-132,
730,150,-129,
749,138,-131,
749,138,-131,
753,156,-128,
768,146,-136,
768,146,-136,
766,150,-133,
763,148,-131,
763,148,-131,
773,141,-138,
769,135,-144,
769,135,-144,
773,136,-140,
771,131,-140,
779,125,-140,
779,125,-142,
768,126,-138,
774,130,-151,
774,130,-151,
768,129,-147,
790,138,-147,
790,138,-147,
781,132,-151,
781,132,-151,
793,127,-144,
780,124,-143,
780,124,-143,
787,112,-157,
790,119,-150,
784,113,-148,
784,113,-148,
799,119,-150,
798,111,-160,
798,111,-160,
790,114,-145,
809,112,-145,
809,112,-145,
802,114,-159,
811,112,-159,
811,112,-159,
809,102,-164,
821,105,-164,
821,105,-164,
811,95,-166,
819,97,-166,
819,97,-166,
815,94,-169,
816,85,-168,
816,85,-168,
807,83,-175,
816,78,-173,
816,78,-173,
819,76,-177,
814,88,-180,
820,67,-183,
820,67,-183,
820,70,-185,
827,72,-188,
827,72,-188,
809,73,-196,
816,66,-194,
816,66,-194,
822,57,-190,
827,53,-190,
820,53,-195,
820,53,-195,
817,57,-197,
810,57,-192,
810,57,-192,
809,51,-198,
813,41,-216,
813,41,-216,
816,42,-203,
813,41,-216,
817,31,-216,
817,31,-216,
810,24,-211,
821,30,-207,
821,30,-207,
813,26,-222,
805,31,-220,
805,31,-220,
810,21,-225,
807,22,-226,
807,22,-226,
809,15,-235,
804,22,-235,
804,22,-235,
810,12,-241,
810,2,-239,
805,2,-259,
805,2,-259,
801,0,-273,
804,-9,-263,
804,-9,-263,
802,-16,-286,
792,-7,-286,
792,-7,-286,
795,-16,-291,
787,-14,-288,
787,-14,-288,
799,-16,-295,
803,-22,-287,
783,-31,-286,
783,-31,-286,
781,-25,-290,
772,-29,-290,
772,-29,-290,
773,-43,-288,
759,-33,-288,
759,-33,-288,
749,-26,-291,
747,-31,-279,
732,-33,-284,
732,-33,-284,
730,-43,-286,
715,-28,-286,
715,-28,-286,
708,-31,-277,
697,-39,-285,
697,-39,-285,
693,-34,-280,
691,-38,-272,
682,-33,-286,
682,-33,-286,
677,-33,-277,
672,-33,-284,
672,-33,-284,
652,-32,-276,
641,-36,-286,
641,-36,-286,
648,-28,-279,
627,-36,-270,
625,-27,-271,
625,-27,-271,
616,-17,-283,
612,-21,-281,
612,-21,-281,
603,-33,-277,
594,-22,-280,
594,-22,-280,
596,-28,-270,
584,-23,-279,
584,-23,-279,
573,-15,-280,
566,-22,-276,
567,-26,-281,
567,-26,-281,
560,-21,-288,
552,-21,-295,
552,-21,-295,
555,-26,-309,
551,-20,-301,
551,-20,-301,
551,-29,-315,
549,-32,-315,
549,-32,-315,
540,-23,-325,
530,-27,-340,
530,-27,-340,
533,-26,-346,
526,-21,-362,
526,-21,-362,
514,-26,-386,
519,-28,-406,
519,-28,-406,
508,-27,-419,
513,-32,-426,
513,-32,-426,
506,-27,-440,
494,-27,-451,
494,-27,-451,
497,-21,-464,
484,-15,-463,
484,-15,-463,
485,-4,-476,
485,-4,-476,
478,-7,-480,
473,-4,-492,
473,-4,-492,
466,3,-497,
460,4,-498,
460,4,-498,
454,8,-497,
448,24,-516,
448,24,-516,
440,25,-522,
440,25,-522,
443,33,-521,
437,42,-534,
437,42,-534,
432,56,-540,
419,60,-551,
419,60,-551,
422,79,-555,
414,84,-562,
414,84,-562,
416,95,-559,
416,95,-559,
412,98,-569,
408,112,-589,
408,112,-589,
405,123,-588,
416,129,-617,
416,129,-617,
405,142,-620,
405,142,-620,
417,173,-639,
416,175,-642,
416,175,-642,
411,199,-654,
405,207,-643,
405,207,-643,
404,232,-640,
404,232,-640,
406,235,-645,
413,247,-661,
413,247,-661,
410,243,-655,
410,243,-655,
420,257,-665,
418,266,-661,
418,266,-661,
420,283,-665,
428,295,-668,
428,295,-668,
432,307,-665,
432,307,-665,
420,324,-668,
423,329,-658,
423,329,-658,
430,344,-638,
429,359,-653,
429,359,-653,
431,359,-655,
431,359,-655,
426,369,-655,
432,370,-654,
432,370,-654,
441,386,-662,
450,395,-648,
450,395,-648,
450,403,-660,
473,421,-658,
473,421,-658,
484,422,-666,
489,427,-669,
489,427,-669,
497,438,-665,
506,439,-678,
503,439,-678,
503,432,-676,
524,452,-679,
537,446,-683,
537,446,-683,
549,458,-673,
560,467,-693,
560,467,-693,
576,457,-695,
575,468,-697,
575,468,-697,
587,473,-699,
593,479,-695,
612,469,-695,
612,469,-695,
619,471,-693,
621,470,-710,
621,470,-710,
615,471,-714,
629,462,-712,
629,462,-712,
640,470,-717,
670,459,-719,
670,459,-719,
675,457,-716,
682,459,-730,
682,459,-730,
690,444,-722,
687,455,-737,
687,455,-737,
699,459,-723,
697,456,-729,
697,456,-729,
719,449,-727,
717,444,-738,
717,444,-738,
725,438,-737,
743,432,-740,
743,432,-740,
750,429,-736,
754,423,-737,
768,416,-737,
768,416,-737,
771,426,-737,
781,417,-731,
781,417,-731,
791,407,-736,
801,415,-740,
801,415,-740,
815,400,-736,
808,393,-736,
808,393,-736,
828,401,-737,
834,383,-722,
837,381,-734,
837,381,-734,
841,379,-722,
857,375,-735,
857,375,-735,
851,369,-724,
858,359,-724,
858,359,-724,
865,364,-722,
879,353,-719,
892,345,-706,
892,345,-706,
899,340,-710,
910,327,-688,
910,327,-688,
913,328,-694,
922,327,-688,
911,313,-687,
911,313,-687,
928,316,-678,
930,313,-673,
930,313,-673,
940,301,-671,
941,302,-675,
941,302,-675,
944,292,-669,
944,282,-664,
944,282,-664,
947,282,-650,
956,267,-650,
956,267,-650,
965,261,-642,
965,261,-642,
965,259,-633,
967,252,-631,
967,252,-631,
970,254,-614,
970,245,-619,
970,245,-619,
974,237,-610,
983,241,-602,
983,241,-602,
989,232,-594,
989,232,-594,
990,226,-590,
997,219,-574,
997,219,-574,
994,213,-591,
991,208,-580,
991,208,-580,
989,211,-577,
977,206,-573,
977,206,-573,
997,190,-562,
997,190,-562,
992,197,-555,
991,179,-557,
991,179,-557,
996,184,-554,
1003,172,-540,
1003,172,-540,
996,184,-538,
1001,165,-531,
1001,165,-531,
998,158,-531,
998,158,-531,
991,153,-524,
996,155,-522,
996,155,-522,
986,160,-517,
991,150,-501,
991,150,-501,
997,154,-509,
990,140,-505,
990,140,-505,
990,135,-505,
990,135,-505,
982,133,-501,
986,124,-487,
986,124,-487,
983,120,-495,
980,123,-491,
980,123,-491,
973,111,-495,
968,106,-484,
968,106,-484,
989,97,-487,
989,97,-487,
961,96,-486,
971,91,-475,
971,91,-475,
965,92,-460,
962,80,-466,
962,80,-466,
955,80,-453,
955,80,-427,
955,80,-427,
960,66,-418,
952,62,-418,
952,62,-405,
941,61,-395,
941,61,-395,
936,56,-381,
934,56,-374,
934,56,-374,
922,59,-360,
919,54,-360,
919,54,-360,
918,50,-350,
912,54,-344,
912,54,-344,
906,48,-336,
906,48,-336,
897,41,-322,
889,45,-322,
889,45,-322,
875,31,-317,
871,35,-302,
871,35,-302,
857,25,-305,
853,19,-287,
853,19,-287,
853,33,-266,
841,21,-269,
841,21,-269,
837,38,-269,
825,12,-269,
825,12,-264,
814,15,-270,
814,15,-270,
813,12,-271,
822,12,-266,
822,12,-266,
802,22,-275,
815,14,-276,
815,14,-276,
804,3,-268,
804,3,-268,
798,14,-259,
786,21,-248,
786,21,-248,
777,21,-236,
777,21,-236,
750,24,-225,
741,28,-229,
741,28,-229,
726,26,-222,
726,31,-216,
726,31,-216,
709,33,-213,
709,33,-213,
705,26,-216,
705,26,-216,
705,26,-216,
687,22,-214,
690,26,-216,
690,26,-216,
676,28,-211,
676,28,-211,
676,28,-222,
672,27,-205,
672,27,-205,
665,35,-205,
658,35,-212,
658,35,-212,
645,33,-204,
647,45,-199,
647,45,-199,
633,43,-185,
634,59,-196,
634,59,-196,
634,59,-191,
634,59,-191,
616,67,-185,
614,86,-192,
614,86,-192,
604,67,-172,
590,84,-169,
590,84,-169,
582,98,-165,
572,109,-166,
572,109,-166,
567,133,-159,
567,133,-159,
557,126,-154,
561,152,-167,
561,152,-167,
557,158,-164,
548,160,-170,
548,160,-170,
543,153,-152,
548,160,-164,
548,160,-164,
550,155,-152,
550,155,-152,
560,167,-147,
564,167,-143,
568,183,-139,
568,183,-139,
558,181,-142,
579,199,-143,
579,199,-143,
580,188,-128,
586,196,-131,
586,196,-131,
584,211,-143,
588,216,-129,
588,201,-131,
588,201,-131,
586,220,-129,
598,206,-131,
598,206,-131,
597,207,-123,
594,210,-111,
594,210,-111,
608,203,-120,
608,206,-122,
608,206,-122,
617,201,-113,
640,200,-118,
640,200,-118,
642,188,-107,
660,187,-120,
660,187,-120,
678,173,-121,
697,168,-121,
702,164,-114,
702,164,-114,
703,158,-110,
708,155,-122,
708,155,-122,
706,162,-117,
712,156,-121,
712,156,-121,
725,153,-122,
721,140,-132,
723,160,-117,
723,160,-117,
719,152,-121,
725,160,-120,
725,160,-120,
736,154,-114,
736,154,-114,
732,150,-122,
735,153,-136,
735,153,-136,
743,156,-128,
747,158,-127,
747,158,-127,
747,150,-129,
747,150,-129,
747,153,-122,
762,164,-130,
762,164,-130,
773,158,-131,
759,162,-131,
759,162,-131,
771,158,-127,
771,158,-127,
763,165,-129,
769,173,-121,
769,173,-121,
756,167,-131,
739,160,-115,
739,160,-115,
729,171,-118,
729,171,-118,
711,160,-115,
712,183,-118,
712,183,-118,
701,182,-110,
706,187,-110,
706,187,-110,
723,179,-108,
713,199,-108,
713,199,-108,
729,197,-130,
729,197,-130,
727,196,-120,
725,196,-120,
725,196,-120,
736,190,-118,
736,190,-118,
721,188,-118,
731,178,-128,
731,178,-128,
726,176,-130,
733,176,-118,
733,176,-118,
731,173,-123,
731,173,-123,
726,168,-132,
733,166,-132,
733,166,-132,
736,156,-128,
735,156,-128,
735,153,-129,
735,162,-140,
735,162,-140,
721,161,-137,
732,158,-136,
732,158,-136,
729,152,-130,
729,152,-130,
727,155,-140,
727,150,-136,
727,150,-136,
730,143,-140,
730,143,-140,
723,148,-143,
733,142,-139,
733,142,-139,
730,143,-136,
730,143,-136,
738,135,-144,
725,131,-150,
725,131,-150,
726,137,-144,
737,131,-140,
737,131,-140,
730,133,-152,
730,133,-152,
726,120,-151,
720,121,-164,
720,121,-164,
729,115,-160,
729,115,-160,
726,113,-144,
720,105,-168,
720,105,-168,
720,114,-166,
720,114,-166,
730,112,-161,
724,91,-162,
724,91,-162,
723,90,-166,
721,96,-167,
721,96,-167,
725,95,-166,
725,95,-166,
726,91,-167,
721,89,-165,
721,89,-165,
727,78,-177,
727,78,-177,
719,82,-169,
727,76,-175,
727,76,-175,
721,84,-176,
721,84,-176,
727,66,-177,
720,63,-177,
720,63,-177,
714,62,-192,
714,62,-192,
707,50,-183,
700,43,-195,
700,43,-195,
689,49,-203,
694,39,-203,
694,39,-203,
685,36,-213,
685,36,-213,
675,20,-212,
681,21,-216,
681,21,-216,
682,22,-224,
676,16,-224,
676,16,-225,
677,15,-207,
677,15,-207,
678,14,-236,
689,15,-226,
689,15,-226,
681,-3,-225,
681,-3,-225,
682,6,-240,
682,-2,-244,
682,-2,-244,
683,-10,-250,
683,-10,-250,
683,-8,-253,
667,-26,-247,
667,-26,-247,
670,-16,-275,
670,-16,-275,
677,-19,-284,
663,-31,-293,
663,-31,-293,
676,-44,-287,
676,-44,-287,
683,-46,-306,
688,-46,-329,
688,-46,-329,
683,-63,-338,
683,-63,-338,
684,-64,-355,
701,-67,-386,
701,-67,-386,
709,-78,-401,
709,-78,-401,
714,-85,-421,
723,-77,-450,
723,-77,-450,
725,-74,-455,
731,-71,-455,
731,-71,-484,
735,-81,-497,
735,-81,-497,
738,-63,-516,
744,-69,-527,
744,-69,-527,
742,-52,-538,
742,-52,-538,
745,-56,-551,
751,-55,-557,
751,-55,-557,
749,-50,-566,
754,-50,-566,
754,-57,-566,
751,-38,-589,
751,-38,-589,
763,-40,-589,
763,-28,-603,
763,-28,-603,
780,-23,-617,
780,-23,-617,
773,-21,-631,
772,-8,-634,
772,-8,-634,
769,-3,-643,
771,6,-647,
771,6,-647,
774,14,-669,
774,14,-669,
777,21,-687,
769,24,-685,
769,24,-685,
777,50,-694,
777,50,-694,
773,51,-705,
772,67,-715,
772,67,-715,
766,83,-728,
759,109,-735,
759,109,-735,
773,117,-744,
773,117,-744,
765,125,-766,
769,135,-761,
769,135,-761,
773,146,-756,
773,146,-756,
786,164,-754,
790,167,-758,
790,167,-758,
796,176,-761,
796,176,-761,
787,191,-772,
792,225,-772,
792,225,-772,
798,238,-771,
798,238,-771,
781,255,-777,
786,277,-775,
786,277,-775,
781,280,-771,
784,296,-775,
784,296,-775,
781,311,-766,
781,311,-766,
779,313,-777,
789,325,-766,
789,325,-766,
785,324,-760,
785,324,-760,
791,342,-754,
786,362,-747,
786,362,-747,
801,369,-750,
807,377,-749,
807,377,-749,
807,392,-742,
807,392,-742,
789,405,-727,
810,412,-727,
810,412,-727,
810,417,-710,
825,436,-710,
825,436,-701,
821,442,-700,
821,442,-700,
826,445,-700,
822,449,-676,
822,449,-676,
827,456,-673,
844,456,-673,
844,463,-669,
840,476,-651,
840,476,-651,
844,473,-646,
849,468,-636,
849,468,-636,
855,479,-626,
861,485,-616,
861,485,-616,
865,492,-611,
864,491,-601,
864,491,-601,
881,505,-591,
882,514,-574,
882,514,-574,
881,510,-568,
881,510,-568,
887,499,-553,
886,498,-550,
886,498,-550,
892,511,-539,
889,502,-523,
889,502,-523,
895,503,-520,
901,502,-521,
901,502,-521,
903,505,-510,
906,502,-505,
906,502,-505,
910,505,-499,
919,505,-499,
919,498,-494,
917,496,-480,
917,496,-480,
919,505,-480,
921,492,-472,
921,492,-472,
917,493,-469,
928,497,-456,
928,497,-456,
928,490,-449,
929,484,-448,
929,484,-448,
931,476,-443,
949,485,-431,
949,485,-431,
946,469,-427,
955,471,-416,
955,471,-416,
949,465,-410,
967,459,-410,
967,459,-413,
962,452,-399,
962,452,-399,
968,446,-398,
967,438,-390,
967,438,-390,
968,436,-391,
971,420,-389,
971,420,-389,
976,417,-368,
982,409,-374,
982,409,-374,
979,392,-362,
1001,399,-372,
1001,399,-372,
998,389,-365,
995,376,-364,
995,376,-364,
995,357,-357,
997,354,-359,
997,354,-359,
992,342,-347,
992,342,-347,
1004,345,-347,
997,330,-343,
997,330,-343,
1002,313,-338,
1001,298,-328,
1001,298,-328,
998,300,-335,
1003,286,-339,
1003,286,-339,
994,288,-330,
984,273,-325,
984,273,-325,
1001,269,-330,
1001,269,-330,
994,257,-337,
1002,255,-350,
1002,255,-350,
992,243,-352,
1003,242,-355,
1003,242,-355,
996,232,-351,
996,232,-351,
990,226,-357,
997,202,-357,
997,202,-357,
991,189,-365,
991,187,-360,
991,187,-360,
983,178,-352,
986,178,-352,
986,184,-358,
979,170,-360,
979,170,-360,
973,168,-343,
970,158,-339,
970,158,-339,
967,153,-339,
964,147,-345,
964,147,-345,
961,127,-338,
961,142,-338,
961,142,-345,
952,137,-345,
952,137,-345,
961,127,-333,
948,119,-346,
948,119,-346,
953,119,-346,
944,113,-336,
944,113,-336,
954,115,-345,
954,115,-345,
942,120,-338,
949,103,-331,
949,103,-331,
949,113,-345,
942,115,-336,
942,115,-336,
946,105,-344,
931,112,-351,
931,112,-351,
941,107,-351,
938,107,-351,
938,102,-353,
953,90,-337,
940,106,-338,
940,106,-338,
928,96,-327,
921,98,-322,
921,98,-322,
922,88,-307,
930,101,-301,
930,101,-301,
912,88,-298,
907,102,-291,
907,102,-291,
898,105,-275,
889,115,-255,
894,118,-250,
894,118,-250,
883,114,-242,
883,109,-240,
883,109,-240,
864,107,-233,
867,114,-231,
867,114,-231,
856,115,-220,
862,107,-214,
862,107,-214,
843,112,-210,
834,115,-206,
834,115,-206,
832,115,-195,
832,115,-195,
820,113,-188,
807,109,-175,
807,109,-175,
799,117,-184,
789,115,-179,
789,115,-179,
779,127,-172,
779,127,-172,
775,129,-166,
771,129,-161,
771,129,-161,
769,125,-169,
763,109,-157,
763,109,-157,
771,126,-159,
771,126,-159,
767,140,-151,
755,137,-146,
755,137,-146,
733,137,-148,
735,133,-140,
735,133,-140,
725,143,-145,
725,143,-145,
730,136,-147,
730,136,-147,
730,136,-147,
723,136,-145,
720,129,-143,
720,129,-143,
726,130,-148,
741,137,-146,
741,137,-146,
735,141,-138,
735,141,-138,
727,143,-150,
736,152,-146,
736,152,-146,
739,136,-143,
738,144,-135,
738,144,-135,
730,153,-143,
739,146,-133,
739,146,-133,
729,156,-139,
729,156,-139,
739,155,-140,
724,161,-132,
724,161,-132,
724,171,-130,
719,178,-130,
719,178,-130,
721,178,-135,
724,195,-123,
724,195,-123,
731,193,-130,
731,193,-130,
744,201,-124,
747,220,-124,
747,220,-124,
759,223,-122,
772,236,-137,
772,236,-137,
792,237,-136,
789,243,-142,
789,243,-142,
792,249,-147,
792,249,-147,
799,245,-133,
792,237,-143,
792,237,-143,
803,238,-146,
819,252,-147,
819,252,-147,
820,251,-153,
819,252,-145,
819,252,-145,
833,254,-152,
833,254,-152,
840,259,-154,
855,247,-170,
855,247,-170,
858,248,-176,
864,254,-177,
864,254,-177,
882,243,-185,
888,240,-182,
888,240,-182,
897,229,-204,
897,229,-204,
900,225,-196,
899,226,-202,
899,226,-202,
916,224,-204,
910,228,-205,
910,228,-205,
915,218,-212,
921,217,-218,
921,217,-218,
922,220,-221,
922,213,-228,
922,213,-228,
930,210,-225,
935,210,-225,
935,212,-232,
943,208,-238,
943,208,-238,
932,219,-246,
940,193,-243,
940,193,-243,
947,200,-243,
947,190,-259,
947,190,-259,
946,189,-251,
960,177,-254,
960,177,-254,
946,177,-265,
946,177,-265,
944,178,-255,
965,177,-261,
965,177,-261,
960,189,-261,
959,171,-276,
959,171,-276,
962,162,-270,
965,158,-272,
965,158,-272,
967,141,-279,
967,141,-279,
964,142,-276,
971,147,-292,
970,150,-295,
970,150,-295,
979,133,-293,
979,131,-305,
979,131,-305,
977,136,-305,
983,127,-301,
983,127,-301,
984,114,-312,
979,119,-318,
980,108,-313,
980,108,-313,
988,94,-322,
979,102,-335,
979,102,-335,
983,96,-333,
974,92,-344,
972,73,-344,
972,73,-353,
984,78,-358,
979,76,-358,
979,76,-358,
971,77,-364,
970,63,-367,
970,63,-367,
965,47,-369,
964,55,-380,
964,55,-380,
948,49,-392,
948,47,-388,
948,47,-388,
947,26,-396,
948,47,-406,
948,47,-406,
948,39,-399,
944,31,-398,
930,26,-412,
930,26,-412,
926,18,-406,
930,21,-405,
930,21,-405,
922,30,-420,
918,2,-431,
918,2,-431,
921,14,-428,
918,4,-431,
918,4,-431,
903,6,-434,
910,3,-436,
905,-4,-448,
905,-4,-448,
907,-4,-441,
899,-5,-449,
899,-5,-449,
883,-7,-448,
881,-2,-436,
881,-2,-436,
877,-20,-442,
876,-9,-446,
876,-9,-446,
871,-19,-453,
858,-29,-447,
858,-29,-447,
855,-26,-455,
850,-38,-457,
847,-28,-450,
847,-28,-450,
835,-48,-448,
839,-44,-444,
839,-44,-444,
832,-42,-435,
826,-50,-434,
826,-50,-434,
821,-43,-436,
816,-52,-425,
816,-52,-425,
811,-62,-423,
787,-64,-418,
787,-64,-418,
798,-66,-407,
777,-63,-398,
777,-63,-398,
769,-66,-401,
751,-72,-404,
751,-72,-404,
737,-67,-386,
743,-78,-384,
743,-78,-384,
744,-84,-386,
723,-74,-379,
723,-74,-379,
717,-78,-391,
706,-74,-388,
706,-74,-388,
